conversation_id,lead_id,telefono,fecha_conversacion,hora_inicio,canal,bot_name,intencion_detectada,mensajes_usuario,mensajes_bot,tiempo_primera_respuesta_seg,derivado_a_vendedor,estado_conversacion,satisfaccion_usuario_1_5,pregunta_frecuente
W0000202,L000219,+5491152135779,2024-10-21,04:54:00,whatsapp,DiazBot,financiacion,4,9,203,si,resuelta_bot,4,entrega
W0000203,L000219,+5491152135779,2024-10-20,01:51:00,whatsapp,DiazBot,stock,10,12,123,no,abierta,5,
W0000204,L000221,+5491169045877,2026-04-20,02:32:00,whatsapp,DiazBot,stock,3,6,199,no,sin_respuesta_usuario,3,financiacion
W0000205,L000222,+5491129996114,2024-12-30,23:11:00,whatsapp,DiazBot,precio,1,1,214,no,derivada_vendedor,3,stock
W0000206,L000223,+5491143456738,2025-03-31,07:26:00,whatsapp,DiazBot,stock,4,7,214,si,resuelta_bot,4,stock
W0000207,L000223,+5491143456738,2025-03-29,12:46:00,whatsapp,DiazBot,stock,3,3,31,si,sin_respuesta_usuario,,entrega
W0000208,L000224,+5491137027754,2024-05-30,18:11:00,whatsapp,DiazBot,precio,1,1,61,si,resuelta_bot,1,sucursal
W0000209,L000225,+5491134467578,2024-07-19,16:23:00,whatsapp,DiazBot,stock,7,7,31,si,resuelta_bot,5,sucursal
W0000210,L000227,+5491160694337,2024-04-26,02:49:00,whatsapp,DiazBot,permuta,3,8,12,si,derivada_vendedor,5,precio
W0000211,L000228,+5491146629477,2024-08-21,17:53:00,whatsapp,DiazBot,ubicacion_sucursal,11,16,155,si,derivada_vendedor,,precio
W0000212,L000229,+5491140987924,2026-09-13,06:55:00,whatsapp,DiazBot,precio,9,11,20,si,resuelta_bot,2,precio
W0000213,L000230,+5491120954336,2024-11-09,14:53:00,whatsapp,DiazBot,financiacion,12,12,58,si,resuelta_bot,4,sucursal
W0000214,L000231,+5491168703201,2025-11-08,21:27:00,whatsapp,DiazBot,financiacion,12,16,162,no,derivada_vendedor,3,documentacion
W0000215,L000232,,2025-07-27,04:32:00,whatsapp,DiazBot,test_drive,9,13,80,no,resuelta_bot,3,plan de ahorro
W0000216,L000232,,2025-07-26,05:06:00,whatsapp,DiazBot,stock,11,15,11,si,resuelta_bot,3,entrega
W0000217,L000233,+5491123474982,2026-08-16,15:48:00,whatsapp,DiazBot,stock,7,11,59,si,abierta,,financiacion
W0000218,L000234,+5491133502987,2026-03-01,13:31:00,whatsapp,DiazBot,permuta,8,11,217,si,abierta,,documentacion
W0000219,L000235,+5491135984598,2024-11-15,11:31:00,whatsapp,DiazBot,financiacion,10,12,223,no,derivada_vendedor,3,
W0000220,L000236,,2024-03-12,21:00:00,whatsapp,DiazBot,stock,5,8,88,si,resuelta_bot,2,stock
W0000221,L000237,+5491165162837,2025-10-19,01:43:00,whatsapp,DiazBot,reclamo,8,12,128,si,derivada_vendedor,,documentacion
W0000222,L000238,+5491134409016,2026-05-30,10:19:00,whatsapp,DiazBot,test_drive,4,7,123,no,resuelta_bot,,stock
W0000223,L000240,+5491125483744,2026-05-22,11:43:00,whatsapp,DiazBot,precio,3,4,30,si,derivada_vendedor,3,financiacion
W0000224,L000241,+5491155610634,2026-06-28,00:48:00,whatsapp,DiazBot,stock,9,12,3,no,resuelta_bot,2,plan de ahorro
W0000225,L000242,+5491165471381,2025-03-29,19:03:00,whatsapp,DiazBot,permuta,3,7,77,si,resuelta_bot,2,entrega
W0000226,L000243,+5491128161266,2026-07-20,10:30:00,whatsapp,DiazBot,test_drive,3,8,8,si,resuelta_bot,4,sucursal
W0000227,L000244,+5491128339328,2026-01-16,20:07:00,whatsapp,DiazBot,precio,12,12,27,si,derivada_vendedor,4,precio
W0000228,L000246,+5491138812642,2025-03-10,15:56:00,whatsapp,DiazBot,financiacion,4,7,122,si,derivada_vendedor,5,stock
W0000229,L000246,+5491138812642,2025-03-11,14:50:00,whatsapp,DiazBot,stock,12,15,145,no,derivada_vendedor,4,sucursal
W0000230,L000247,+5491156919102,2024-06-12,14:30:00,whatsapp,DiazBot,test_drive,3,7,184,no,sin_respuesta_usuario,5,entrega
W0000231,L000248,+5491122740483,2025-01-24,05:56:00,whatsapp,DiazBot,precio,9,13,25,si,derivada_vendedor,2,entrega
W0000232,L000250,+5491138016577,2026-05-21,03:36:00,whatsapp,DiazBot,permuta,7,11,85,no,resuelta_bot,,precio
W0000233,L000255,+5491148868014,2024-04-29,14:46:00,whatsapp,DiazBot,precio,2,5,14,no,resuelta_bot,3,financiacion
W0000234,L000255,+5491148868014,2024-04-29,18:37:00,whatsapp,DiazBot,permuta,10,14,57,no,derivada_vendedor,5,plan de ahorro
W0000235,L000256,+5491136236087,2025-04-27,04:40:00,whatsapp,DiazBot,test_drive,4,4,20,si,derivada_vendedor,3,financiacion
W0000236,L000256,+5491136236087,2025-04-26,18:23:00,whatsapp,DiazBot,precio,7,8,149,si,sin_respuesta_usuario,5,entrega
W0000237,L000258,+5491164022331,2025-03-26,05:34:00,whatsapp,DiazBot,precio,8,8,33,no,resuelta_bot,2,documentacion
W0000238,L000259,+5491121680117,2024-02-16,12:57:00,whatsapp,DiazBot,test_drive,3,6,93,si,derivada_vendedor,5,financiacion
W0000239,L000261,+5491157015640,2026-09-24,07:36:00,whatsapp,DiazBot,ubicacion_sucursal,3,5,93,no,resuelta_bot,5,sucursal
W0000240,L000262,+5491121101648,2025-11-02,00:39:00,whatsapp,DiazBot,stock,3,7,29,no,derivada_vendedor,5,
W0000241,L000262,+5491121101648,2025-11-01,07:31:00,whatsapp,DiazBot,precio,3,7,33,si,sin_respuesta_usuario,4,precio
W0000242,L000263,+5491124491534,2026-01-10,07:58:00,whatsapp,DiazBot,stock,6,10,173,si,resuelta_bot,2,stock
W0000243,L000264,+5491140362862,2025-11-26,16:17:00,whatsapp,DiazBot,financiacion,9,10,178,no,derivada_vendedor,,plan de ahorro
W0000244,L000265,+5491124311729,2024-11-15,00:42:00,whatsapp,DiazBot,stock,3,4,22,si,derivada_vendedor,5,documentacion
W0000245,L000265,+5491124311729,2024-11-13,21:42:00,whatsapp,DiazBot,precio,12,15,85,no,derivada_vendedor,1,sucursal
W0000246,L000266,+5491139260668,2026-06-06,13:39:00,whatsapp,DiazBot,precio,8,10,67,si,resuelta_bot,1,plan de ahorro
W0000247,L000267,+5491162807388,2026-01-23,08:00:00,whatsapp,DiazBot,precio,6,11,97,no,sin_respuesta_usuario,,entrega
W0000248,L000268,+5491124529117,2026-09-21,20:08:00,whatsapp,DiazBot,precio,10,15,77,si,sin_respuesta_usuario,4,entrega
W0000249,L000269,+5491128591228,2025-06-09,04:02:00,whatsapp,DiazBot,precio,8,13,178,si,abierta,2,stock
W0000250,L000270,+5491159058854,2026-05-19,05:16:00,whatsapp,DiazBot,ubicacion_sucursal,6,11,95,no,derivada_vendedor,,precio
W0000251,L000272,+5491147820520,2025-03-25,16:59:00,whatsapp,DiazBot,financiacion,1,5,75,si,resuelta_bot,1,stock
W0000252,L000273,+5491129916774,2025-05-13,11:52:00,whatsapp,DiazBot,precio,5,10,110,no,derivada_vendedor,1,financiacion
W0000253,L000276,+5491166882249,2025-09-19,03:15:00,whatsapp,DiazBot,ubicacion_sucursal,4,5,85,no,sin_respuesta_usuario,5,precio
W0000254,L000276,+5491166882249,2025-09-19,16:46:00,whatsapp,DiazBot,financiacion,12,16,133,si,sin_respuesta_usuario,1,sucursal
W0000255,L000277,+5491121672505,2025-06-04,09:35:00,whatsapp,DiazBot,permuta,1,2,240,si,sin_respuesta_usuario,2,precio
W0000256,L000278,+5491123318682,2026-03-06,00:24:00,whatsapp,DiazBot,test_drive,1,5,193,si,derivada_vendedor,,financiacion
W0000257,L000278,+5491123318682,2026-03-06,00:53:00,whatsapp,DiazBot,precio,11,13,122,no,derivada_vendedor,,plan de ahorro
W0000258,L000279,+5491152382232,2026-04-03,01:50:00,whatsapp,DiazBot,ubicacion_sucursal,6,11,127,si,derivada_vendedor,,entrega
W0000259,L000280,+5491152551324,2025-11-26,18:15:00,whatsapp,DiazBot,precio,5,8,172,si,derivada_vendedor,1,precio
W0000260,L000281,+5491131721406,2025-01-05,14:31:00,whatsapp,DiazBot,ubicacion_sucursal,12,16,162,si,resuelta_bot,,entrega
W0000261,L000282,+5491166155841,2026-06-22,17:09:00,whatsapp,DiazBot,precio,5,8,53,si,resuelta_bot,1,precio
W0000262,L000283,+5491136768206,2026-07-25,12:47:00,whatsapp,DiazBot,test_drive,9,14,80,si,resuelta_bot,5,stock
W0000263,L000284,+5491154771179,2025-02-05,15:19:00,whatsapp,DiazBot,sin_intencion_clara,1,1,93,no,derivada_vendedor,1,entrega
W0000264,L000286,+5491141414496,2025-03-16,16:19:00,whatsapp,DiazBot,precio,3,5,203,no,resuelta_bot,5,stock
W0000265,L000287,+5491150297507,2024-07-27,08:12:00,whatsapp,DiazBot,precio,11,14,154,no,resuelta_bot,,entrega
W0000266,L000288,+5491131356280,2024-06-25,11:58:00,whatsapp,DiazBot,ubicacion_sucursal,6,10,140,no,derivada_vendedor,1,plan de ahorro
W0000267,L000289,+5491122431809,2025-08-18,12:08:00,whatsapp,DiazBot,financiacion,4,4,12,si,resuelta_bot,2,
W0000268,L000291,+5491140033775,2024-03-07,04:39:00,whatsapp,DiazBot,stock,7,8,20,no,resuelta_bot,4,
W0000269,L000293,+5491144545088,2024-10-26,06:24:00,whatsapp,DiazBot,precio,5,9,109,no,sin_respuesta_usuario,4,stock
W0000270,L000294,+5491151526753,2025-01-11,22:09:00,whatsapp,DiazBot,financiacion,8,10,19,si,sin_respuesta_usuario,3,entrega
W0000271,L000295,+5491134716239,2026-08-12,10:43:00,whatsapp,DiazBot,financiacion,11,15,164,si,abierta,,precio
W0000272,L000296,+5491139312597,2025-11-19,07:24:00,whatsapp,DiazBot,precio,11,12,179,si,resuelta_bot,4,stock
W0000273,L000296,+5491139312597,2025-11-20,10:13:00,whatsapp,DiazBot,stock,4,4,142,si,derivada_vendedor,5,stock
W0000274,L000298,,2024-03-27,05:04:00,whatsapp,DiazBot,precio,4,5,16,si,resuelta_bot,4,financiacion
W0000275,L000299,+5491127007399,2025-10-21,04:50:00,whatsapp,DiazBot,permuta,4,4,68,no,resuelta_bot,1,stock
W0000276,L000300,+5491146922085,2026-03-16,21:33:00,whatsapp,DiazBot,precio,3,5,219,no,resuelta_bot,,documentacion
W0000277,L000300,+5491146922085,2026-03-17,08:24:00,whatsapp,DiazBot,precio,4,9,97,no,resuelta_bot,3,stock
W0000278,L000301,,2024-08-08,21:28:00,whatsapp,DiazBot,precio,1,2,117,si,derivada_vendedor,1,entrega
W0000279,L000302,+5491158081044,2024-08-14,03:01:00,whatsapp,DiazBot,stock,11,13,132,si,resuelta_bot,,precio
W0000280,L000303,+5491147362932,2025-07-09,21:43:00,whatsapp,DiazBot,stock,6,8,163,no,sin_respuesta_usuario,,sucursal
W0000281,L000304,+5491153061030,2026-09-25,19:59:00,whatsapp,DiazBot,stock,5,7,8,si,derivada_vendedor,4,financiacion
W0000282,L000305,+5491137847950,2026-01-13,20:24:00,whatsapp,DiazBot,stock,4,6,145,si,resuelta_bot,5,documentacion
W0000283,L000306,+5491132825455,2025-12-30,20:53:00,whatsapp,DiazBot,financiacion,6,7,214,no,abierta,1,stock
W0000284,L000307,+5491149704135,2024-11-11,14:15:00,whatsapp,DiazBot,precio,3,4,217,no,resuelta_bot,4,stock
W0000285,L000307,+5491149704135,2024-11-12,03:22:00,whatsapp,DiazBot,precio,12,13,158,no,resuelta_bot,1,plan de ahorro
W0000286,L000309,+5491122976951,2024-08-23,12:53:00,whatsapp,DiazBot,ubicacion_sucursal,12,16,176,si,sin_respuesta_usuario,1,
W0000287,L000310,+5491146994714,2025-09-08,03:47:00,whatsapp,DiazBot,precio,8,8,8,no,resuelta_bot,,documentacion
W0000288,L000310,+5491146994714,2025-09-09,01:07:00,whatsapp,DiazBot,financiacion,7,10,154,si,derivada_vendedor,4,entrega
W0000289,L000311,+5491141634203,2026-03-12,13:02:00,whatsapp,DiazBot,stock,4,6,89,no,abierta,1,entrega
W0000290,L000312,+5491145201832,2026-07-08,21:20:00,whatsapp,DiazBot,precio,10,11,18,si,derivada_vendedor,5,stock
W0000291,L000312,+5491145201832,2026-07-08,19:57:00,whatsapp,DiazBot,stock,10,14,69,no,sin_respuesta_usuario,4,sucursal
W0000292,L000314,,2026-01-14,12:13:00,whatsapp,DiazBot,precio,3,6,80,si,resuelta_bot,1,plan de ahorro
W0000293,L000316,+5491130186115,2025-12-31,01:49:00,whatsapp,DiazBot,precio,10,12,96,si,abierta,2,documentacion
W0000294,L000317,+5491140268094,2024-10-12,00:45:00,whatsapp,DiazBot,test_drive,6,8,87,si,derivada_vendedor,5,stock
W0000295,L000318,+5491165633486,2026-09-13,14:44:00,whatsapp,DiazBot,precio,1,1,149,si,resuelta_bot,2,stock
W0000296,L000320,+5491122119200,2024-12-02,19:32:00,whatsapp,DiazBot,ubicacion_sucursal,1,1,66,no,sin_respuesta_usuario,1,entrega
W0000297,L000321,+5491148457712,2024-08-08,12:38:00,whatsapp,DiazBot,stock,3,7,56,no,resuelta_bot,1,
W0000298,L000322,+5491140384140,2025-09-20,15:40:00,whatsapp,DiazBot,test_drive,10,13,26,si,resuelta_bot,1,precio
W0000299,L000325,+5491126295406,2025-05-30,11:40:00,whatsapp,DiazBot,financiacion,10,10,192,no,derivada_vendedor,5,sucursal
W0000300,L000326,+5491131759134,2025-07-02,15:13:00,whatsapp,DiazBot,financiacion,10,10,198,si,derivada_vendedor,,precio
W0000301,L000327,+5491155150685,2026-02-21,05:07:00,whatsapp,DiazBot,precio,7,12,112,si,resuelta_bot,4,entrega
W0000302,L000328,+5491157942612,2026-05-06,12:32:00,whatsapp,DiazBot,precio,4,5,149,no,resuelta_bot,5,documentacion
W0000303,L000328,+5491157942612,2026-05-05,13:33:00,whatsapp,DiazBot,ubicacion_sucursal,11,15,97,no,abierta,5,
W0000304,L000329,+5491128326800,2026-07-14,14:11:00,whatsapp,DiazBot,precio,4,4,222,no,resuelta_bot,,sucursal
W0000305,L000330,+5491145886214,2024-12-03,16:50:00,whatsapp,DiazBot,financiacion,7,9,231,no,abierta,,
W0000306,L000331,+5491129996114,2024-12-13,17:03:00,whatsapp,DiazBot,precio,5,10,190,si,sin_respuesta_usuario,3,stock
W0000307,L000332,+5491169204229,2024-05-13,12:02:00,whatsapp,DiazBot,precio,11,13,103,si,sin_respuesta_usuario,2,stock
W0000308,L000335,+5491163806662,2025-03-26,18:41:00,whatsapp,DiazBot,ubicacion_sucursal,2,4,91,si,abierta,3,stock
W0000309,L000337,+5491132523929,2024-03-23,00:48:00,whatsapp,DiazBot,stock,11,11,161,no,abierta,,documentacion
W0000310,L000338,+5491145849244,2025-02-19,01:00:00,whatsapp,DiazBot,stock,12,17,62,si,derivada_vendedor,3,
W0000311,L000340,+5491160368992,2024-12-17,05:13:00,whatsapp,DiazBot,permuta,8,12,192,si,resuelta_bot,4,
W0000312,L000344,+5491162280207,2025-01-14,20:44:00,whatsapp,DiazBot,permuta,7,11,113,si,derivada_vendedor,3,entrega
W0000313,L000345,+5491131107402,2024-05-16,12:29:00,whatsapp,DiazBot,financiacion,8,12,233,si,derivada_vendedor,4,stock
W0000314,L000347,+5491124054766,2026-07-12,22:00:00,whatsapp,DiazBot,reclamo,8,13,46,si,sin_respuesta_usuario,,precio
W0000315,L000348,+5491134881785,2024-06-18,20:10:00,whatsapp,DiazBot,financiacion,9,9,43,no,resuelta_bot,,sucursal
W0000316,L000349,+5491162983826,2024-07-24,03:10:00,whatsapp,DiazBot,permuta,5,6,190,si,abierta,3,
W0000317,L000350,+5491135353237,2025-11-22,12:25:00,whatsapp,DiazBot,permuta,7,8,187,no,derivada_vendedor,3,plan de ahorro
W0000318,L000351,+5491134198693,2026-08-14,17:46:00,whatsapp,DiazBot,ubicacion_sucursal,2,4,197,no,sin_respuesta_usuario,4,sucursal
W0000319,L000352,+5491129354474,2026-05-26,14:00:00,whatsapp,DiazBot,test_drive,6,7,83,si,abierta,1,entrega
W0000320,L000355,+5491158454035,2024-09-06,02:20:00,whatsapp,DiazBot,permuta,1,6,227,si,resuelta_bot,2,sucursal
W0000321,L000356,+5491160345377,2025-01-07,01:51:00,whatsapp,DiazBot,financiacion,8,9,115,no,derivada_vendedor,2,sucursal
W0000322,L000357,+5491148044179,2024-07-10,02:44:00,whatsapp,DiazBot,test_drive,11,16,64,si,derivada_vendedor,5,documentacion
W0000323,L000358,+5491128746476,2024-10-19,06:40:00,whatsapp,DiazBot,financiacion,8,9,172,si,derivada_vendedor,1,entrega
W0000324,L000359,+5491143571276,2026-04-24,15:05:00,whatsapp,DiazBot,financiacion,7,7,22,si,resuelta_bot,3,precio
W0000325,L000359,+5491143571276,2026-04-23,18:02:00,whatsapp,DiazBot,stock,2,3,71,no,resuelta_bot,5,precio
W0000326,L000360,+5491147431022,2025-02-20,04:56:00,whatsapp,DiazBot,financiacion,9,14,232,si,resuelta_bot,,precio
W0000327,L000361,+5491131700916,2024-07-11,16:05:00,whatsapp,DiazBot,sin_intencion_clara,5,10,41,no,abierta,2,plan de ahorro
W0000328,L000362,+5491124915092,2025-10-02,04:59:00,whatsapp,DiazBot,stock,10,11,83,si,sin_respuesta_usuario,,
W0000329,L000365,+5491136770938,2025-11-10,18:23:00,whatsapp,DiazBot,precio,11,16,204,si,resuelta_bot,4,financiacion
W0000330,L000366,+5491138211305,2025-10-02,03:26:00,whatsapp,DiazBot,precio,4,6,164,no,resuelta_bot,3,stock
W0000331,L000367,+5491122666796,2025-10-28,03:44:00,whatsapp,DiazBot,sin_intencion_clara,8,12,159,no,derivada_vendedor,3,precio
W0000332,L000368,+5491150067768,2024-03-29,02:29:00,whatsapp,DiazBot,stock,6,8,218,si,derivada_vendedor,5,stock
W0000333,L000369,+5491131528925,2024-03-19,17:11:00,whatsapp,DiazBot,precio,10,13,27,si,sin_respuesta_usuario,4,financiacion
W0000334,L000370,+5491161936688,2024-03-09,06:39:00,whatsapp,DiazBot,stock,6,9,86,si,resuelta_bot,5,sucursal
W0000335,L000371,+5491122335531,2025-11-23,05:15:00,whatsapp,DiazBot,financiacion,11,14,108,si,resuelta_bot,,sucursal
W0000336,L000374,+5491166622289,2024-04-14,03:13:00,whatsapp,DiazBot,stock,7,12,60,si,derivada_vendedor,5,stock
W0000337,L000375,+5491121443792,2025-01-15,11:13:00,whatsapp,DiazBot,financiacion,7,9,238,si,derivada_vendedor,,
W0000338,L000376,+5491166367070,2024-03-16,05:29:00,whatsapp,DiazBot,test_drive,3,4,199,si,derivada_vendedor,5,entrega
W0000339,L000377,,2025-11-16,19:36:00,whatsapp,DiazBot,permuta,10,15,190,no,resuelta_bot,3,financiacion
W0000340,L000377,,2025-11-17,03:12:00,whatsapp,DiazBot,stock,1,6,107,si,sin_respuesta_usuario,,sucursal
W0000341,L000378,+5491123692293,2024-03-11,06:11:00,whatsapp,DiazBot,ubicacion_sucursal,4,4,118,si,derivada_vendedor,3,stock
W0000342,L000379,+5491120438678,2025-02-04,20:25:00,whatsapp,DiazBot,permuta,5,8,181,no,resuelta_bot,1,documentacion
W0000343,L000381,+5491121646248,2026-05-10,14:31:00,whatsapp,DiazBot,stock,2,2,228,no,derivada_vendedor,5,sucursal
W0000344,L000381,+5491121646248,2026-05-10,16:20:00,whatsapp,DiazBot,sin_intencion_clara,2,3,72,no,resuelta_bot,5,entrega
W0000345,L000382,+5491145108423,2024-11-21,08:04:00,whatsapp,DiazBot,financiacion,4,6,107,no,derivada_vendedor,4,documentacion
W0000346,L000383,+5491140717513,2026-02-17,02:26:00,whatsapp,DiazBot,ubicacion_sucursal,2,4,58,si,abierta,5,sucursal
W0000347,L000384,+5491168687582,2025-10-17,19:29:00,whatsapp,DiazBot,financiacion,5,8,130,si,sin_respuesta_usuario,1,entrega
W0000348,L000385,+5491166674195,2024-04-19,10:09:00,whatsapp,DiazBot,ubicacion_sucursal,6,7,191,no,derivada_vendedor,2,sucursal
W0000349,L000386,+5491139581956,2024-03-27,08:36:00,whatsapp,DiazBot,precio,8,9,142,no,resuelta_bot,5,
W0000350,L000386,+5491139581956,2024-03-28,06:10:00,whatsapp,DiazBot,stock,6,8,68,no,derivada_vendedor,1,entrega
W0000351,L000387,+5491120130893,2025-07-02,06:36:00,whatsapp,DiazBot,financiacion,9,13,158,si,derivada_vendedor,5,precio
W0000352,L000389,+5491142970071,2025-12-14,00:24:00,whatsapp,DiazBot,reclamo,10,11,197,si,resuelta_bot,2,sucursal
W0000353,L000390,+5491163243854,2025-02-02,13:34:00,whatsapp,DiazBot,stock,11,14,57,no,derivada_vendedor,,stock
W0000354,L000391,+5491167480776,2024-08-06,11:50:00,whatsapp,DiazBot,financiacion,2,5,209,si,resuelta_bot,4,sucursal
W0000355,L000392,+5491150551453,2025-05-21,15:34:00,whatsapp,DiazBot,stock,1,4,231,si,derivada_vendedor,2,precio
W0000356,L000394,+5491168657841,2024-08-16,01:04:00,whatsapp,DiazBot,financiacion,4,7,226,si,resuelta_bot,5,documentacion
W0000357,L000394,+5491168657841,2024-08-15,11:35:00,whatsapp,DiazBot,precio,10,13,170,si,resuelta_bot,5,financiacion
W0000358,L000396,+5491149797715,2026-04-06,10:39:00,whatsapp,DiazBot,precio,11,14,41,no,sin_respuesta_usuario,5,precio
W0000359,L000397,+5491162087440,2024-02-20,08:35:00,whatsapp,DiazBot,stock,1,4,69,si,resuelta_bot,5,stock
W0000360,L000399,+5491155041488,2024-07-25,18:19:00,whatsapp,DiazBot,precio,11,14,22,si,resuelta_bot,5,
W0000361,L000402,+5491136311413,2025-01-08,10:47:00,whatsapp,DiazBot,reclamo,9,10,110,si,resuelta_bot,2,documentacion
W0000362,L000404,+5491123510775,2025-02-18,02:08:00,whatsapp,DiazBot,test_drive,2,3,26,si,derivada_vendedor,,
W0000363,L000406,+5491133369112,2024-09-19,06:49:00,whatsapp,DiazBot,precio,1,4,206,si,abierta,4,documentacion
W0000364,L000407,+5491121372774,2025-04-13,00:25:00,whatsapp,DiazBot,sin_intencion_clara,3,5,205,no,resuelta_bot,5,entrega
W0000365,L000408,+5491124974646,2024-03-16,12:55:00,whatsapp,DiazBot,precio,12,14,187,si,sin_respuesta_usuario,5,sucursal
W0000366,L000410,+5491133397088,2026-09-16,01:52:00,whatsapp,DiazBot,test_drive,12,17,118,si,derivada_vendedor,2,
W0000367,L000411,+5491143762389,2024-03-10,09:26:00,whatsapp,DiazBot,precio,7,12,148,si,derivada_vendedor,5,precio
W0000368,L000411,+5491143762389,2024-03-09,12:25:00,whatsapp,DiazBot,sin_intencion_clara,4,5,99,no,derivada_vendedor,2,stock
W0000369,L000412,+5491149576111,2024-08-19,18:38:00,whatsapp,DiazBot,stock,11,11,154,no,sin_respuesta_usuario,5,entrega
W0000370,L000413,+5491127492548,2026-05-27,13:24:00,whatsapp,DiazBot,financiacion,2,3,221,si,sin_respuesta_usuario,,precio
W0000371,L000414,+5491120834981,2024-04-08,08:10:00,whatsapp,DiazBot,precio,1,1,51,no,sin_respuesta_usuario,1,sucursal
W0000372,L000415,+5491142067322,2025-02-09,01:15:00,whatsapp,DiazBot,stock,6,10,120,si,resuelta_bot,1,financiacion
W0000373,L000415,+5491142067322,2025-02-10,14:11:00,whatsapp,DiazBot,sin_intencion_clara,5,7,137,no,resuelta_bot,1,documentacion
W0000374,L000416,+5491143555277,2024-03-28,22:16:00,whatsapp,DiazBot,precio,5,9,232,si,derivada_vendedor,,sucursal
W0000375,L000417,+5491140350863,2026-03-21,11:38:00,whatsapp,DiazBot,precio,1,3,67,si,sin_respuesta_usuario,1,precio
W0000376,L000418,+5491142562415,2024-02-21,01:32:00,whatsapp,DiazBot,precio,3,3,116,si,derivada_vendedor,3,plan de ahorro
W0000377,L000420,+5491129127295,2025-10-08,08:53:00,whatsapp,DiazBot,ubicacion_sucursal,9,9,216,si,sin_respuesta_usuario,3,plan de ahorro
W0000378,L000421,+5491128008748,2025-06-17,11:13:00,whatsapp,DiazBot,sin_intencion_clara,1,4,167,si,derivada_vendedor,4,financiacion
W0000379,L000421,+5491128008748,2025-06-18,12:11:00,whatsapp,DiazBot,financiacion,7,7,4,si,sin_respuesta_usuario,2,stock
W0000380,L000422,+5491132836498,2025-10-11,11:48:00,whatsapp,DiazBot,stock,8,8,214,si,derivada_vendedor,5,stock
W0000381,L000423,+5491135353237,2024-01-22,20:04:00,whatsapp,DiazBot,financiacion,2,2,107,si,sin_respuesta_usuario,3,documentacion
W0000382,L000424,+5491121816528,2026-04-02,16:33:00,whatsapp,DiazBot,financiacion,11,11,84,no,sin_respuesta_usuario,3,sucursal
W0000383,L000425,+5491134800991,2026-04-11,15:40:00,whatsapp,DiazBot,precio,11,16,13,no,resuelta_bot,1,sucursal
W0000384,L000425,+5491134800991,2026-04-13,10:57:00,whatsapp,DiazBot,ubicacion_sucursal,4,6,171,si,resuelta_bot,5,stock
