lead_id,fecha_lead,hora_lead,nombre,apellido,telefono,email,provincia,sucursal_preferida,canal_origen,campaign_id,campaign_name,marca_interes,modelo_interes,tipo_operacion,estado_lead,vendedor_asignado,score_interes,requiere_financiacion,acepta_contacto
L000112,2024-07-17,08:20:00,Santiago,Diaz,+5491154556618,santiago.diaz806@mail.com,Rio Negro,Moron,google_ads,CAMP023,Google Ads - Fiat Pulse - remarketing,Fiat,Pulse,financiado,nuevo,Diego Acosta,68,no,si
L000113,2024-02-24,20:09:00,Franco,Acosta,+5491124472591,franco.acosta847@mail.com,Rio Negro,Cordoba Centro,meta_ads,CAMP055,Meta Ads - Toyota Corolla - trafico,Toyota,Hilux,usado,contactado,Diego Acosta,86,no,si
L000114,2024-09-26,18:03:00,Catalina,Gonzalez,+5491132523929,martina.diaz507@mail.com,Buenos Aires,Cordoba Centro,meta_ads,CAMP054,Meta Ads - Chevrolet S10 - remarketing,Chevrolet,S10,plan_ahorro,test_drive,Martina Silva,51,si,si
L000115,2024-12-27,14:13:00,Sofia,Diaz,+5491144680268,sofia.diaz751@mail.com,CABA,Moron,meta_ads,CAMP045,Meta Ads - Chevrolet S10 - lead_form,Fiat,S10,0km,cotizado,Martina Silva,67,si,si
L000116,2025-03-24,21:35:00,Mateo,Acosta,+5491136263844,mateo.acosta202@mail.com,Tucuman,La Plata,meta_ads,CAMP054,Meta Ads - Chevrolet S10 - remarketing,Chevrolet,S10,usado,test_drive,Camila Lopez,74,no,si
L000117,2026-01-16,11:07:00,Martina,Torres,+5491165410163,martina.torres35@mail.com,Neuquen,Avellaneda,meta_ads,CAMP047,Meta Ads - Renault Logan - lead_form,Renault,Logan,usado,perdido,Nicolas Ruiz,94,no,si
L000118,2026-05-23,13:31:00,Emma,Acosta,+5491125934826,emma.acosta793@mail.com,Mendoza,Cordoba Centro,google_ads,CAMP008,Google Ads - Chevrolet Tracker - remarketing,Chevrolet,Tracker,usado,perdido,Lucas Gomez,29,no,si
L000119,2024-07-10,12:51:00,Lucas,Acosta,+5491156395958,julieta.garcia255@mail.com,Tucuman,Mendoza Norte,meta_ads,CAMP033,Meta Ads - Volkswagen Nivus - trafico,Volkswagen,Nivus,usado,sin_respuesta,Lucas Gomez,87,si,si
L000120,2025-08-21,12:14:00,Bruno,Ruiz,+5491122730107,bruno.ruiz563@mail.com,Tucuman,Mendoza Norte,meta_ads,CAMP041,Meta Ads - Toyota Corolla - lead_form,Fiat,Corolla,usado,cotizado,Sofia Torres,47,no,si
L000121,2025-12-18,09:01:00,Julieta,Perez,+5491136501038,julieta.perez399@mail.com,Buenos Aires,Mendoza Norte,google_ads,CAMP027,Google Ads - Chevrolet Tracker - whatsapp,Chevrolet,S10,usado,nuevo,Martina Silva,28,si,si
L000122,2024-08-21,09:26:00,Franco,Diaz,+5491149606688,franco.diaz235@mail.com,Entre Rios,Palermo,google_ads,CAMP002,Google Ads - Peugeot Partner - whatsapp,Fiat,Partner,usado,sin_respuesta,Diego Acosta,4,si,si
L000123,2026-09-19,12:57:00,Franco,Torres,+5491169014847,franco.torres540@mail.com,Salta,Moron,google_ads,CAMP018,Google Ads - Toyota SW4 - trafico,Toyota,SW4,0km,test_drive,Lucas Gomez,85,no,si
L000124,2026-01-22,16:28:00,Mateo,Diaz,+5491136533988,mateo.diaz649@mail.com,Santa Fe,Avellaneda,meta_ads,CAMP036,Meta Ads - Ford Territory - whatsapp,Ford,Territory,plan_ahorro,contactado,Camila Lopez,49,no,si
L000125,2025-02-12,22:32:00,Valentina,Gonzalez,+5491169649706,valentina.gonzalez500@mail.com,Rio Negro,Mendoza Norte,meta_ads,CAMP048,Meta Ads - Ford Kuga - whatsapp,Ford,Kuga,financiado,contactado,Sofia Torres,56,no,si
L000126,2024-12-15,19:48:00,Sofia,Alvarez,+5491165122487,sofia.alvarez462@mail.com,Tucuman,Mendoza Norte,meta_ads,CAMP043,Meta Ads - Chevrolet Onix - remarketing,Chevrolet,Onix,plan_ahorro,nuevo,Sofia Torres,21,si,si
L000127,2025-07-06,13:49:00,Martina,Rodriguez,+5491159017611,martina.rodriguez273@mail.com,Mendoza,Rosario,meta_ads,CAMP033,Meta Ads - Volkswagen Nivus - trafico,Peugeot,Nivus,financiado,contactado,Sofia Torres,96,si,si
L000128,2025-06-17,17:14:00,Santiago,Acosta,+5491144670103,santiago.acosta810@mail.com,Entre Rios,Cordoba Centro,google_ads,CAMP008,Google Ads - Chevrolet Tracker - remarketing,Fiat,Fastback,plan_ahorro,test_drive,Camila Lopez,58,no,si
L000129,2026-06-01,19:52:00,Valentina,Sanchez,+5491160418360,valentina.sanchez422@mail.com,Salta,Rosario,google_ads,CAMP002,Google Ads - Peugeot Partner - whatsapp,Ford,Partner,plan_ahorro,test_drive,Nicolas Ruiz,88,si,si
L000130,2025-10-22,22:44:00,Julieta,Sanchez,+5491136896327,julieta.sanchez455@mail.com,Neuquen,La Plata,meta_ads,CAMP033,Meta Ads - Volkswagen Nivus - trafico,Peugeot,Nivus,0km,perdido,Sofia Torres,100,no,si
L000131,2025-07-21,16:11:00,Lucia,Romero,+5491143355655,lucia.romero807@mail.com,Mendoza,Cordoba Centro,meta_ads,CAMP052,Meta Ads - Volkswagen Taos - whatsapp,Volkswagen,Taos,0km,nuevo,Sofia Torres,70,si,si
L000132,2024-11-30,22:30:00,Franco,Perez,+5491126560916,franco.perez794@mail.com,Neuquen,Mendoza Norte,google_ads,CAMP017,Google Ads - Chevrolet Onix - remarketing,Chevrolet,Onix,financiado,test_drive,Sofia Torres,49,si,si
L000133,2026-05-15,20:19:00,Mia,Fernandez,+5491137455026,mia.fernandez107@mail.com,Buenos Aires,Palermo,whatsapp_directo,,,Toyota,SW4,plan_ahorro,cotizado,Camila Lopez,53,si,si
L000134,2026-07-15,16:47:00,Benjamin,Rodriguez,+5491132095410,benjamin.rodriguez962@mail.com,Neuquen,Moron,whatsapp_directo,,,Chevrolet,Tracker,usado,perdido,Diego Acosta,62,no,si
L000135,2026-07-12,12:20:00,Camila,Martinez,+5491126473160,camila.martinez114@mail.com,Salta,La Plata,google_ads,CAMP030,Google Ads - Peugeot Partner - lead_form,Peugeot,208,0km,cotizado,Diego Acosta,36,no,si
L000136,2026-05-28,19:10:00,Martina,Alvarez,+5491124451065,martina.alvarez613@mail.com,Rio Negro,Rosario,meta_ads,CAMP033,Meta Ads - Volkswagen Nivus - trafico,Ford,Nivus,financiado,cotizado,Martina Silva,69,si,si
L000137,2024-08-12,17:32:00,Bruno,Ramirez,,bruno.ramirez998@mail.com,CABA,Moron,meta_ads,CAMP059,Meta Ads - Renault Alaskan - whatsapp,Renault,Alaskan,financiado,contactado,Nicolas Ruiz,20,no,si
L000138,2024-05-11,14:08:00,Mia,Torres,+5491156263152,mia.torres762@mail.com,Tucuman,Cordoba Centro,google_ads,CAMP012,Google Ads - Ford Territory - whatsapp,Ford,Territory,financiado,test_drive,Juan Perez,9,no,si
L000139,2025-11-16,11:33:00,Martina,Ruiz,+5491133593564,martina.ruiz120@mail.com,CABA,Cordoba Centro,google_ads,CAMP018,Google Ads - Toyota SW4 - trafico,Fiat,SW4,financiado,cotizado,Martina Silva,84,no,si
L000140,2026-06-20,12:49:00,Bruno,Fernandez,+5491157983793,bruno.fernandez169@mail.com,Mendoza,Palermo,google_ads,CAMP026,Google Ads - Peugeot Partner - lead_form,Toyota,Partner,usado,calificado,Camila Lopez,83,si,si
L000141,2026-07-13,12:03:00,Catalina,Acosta,+5491138930882,catalina.acosta650@mail.com,Salta,Mendoza Norte,meta_ads,CAMP057,Meta Ads - Toyota Hilux - lead_form,Toyota,Hilux,plan_ahorro,cotizado,Sofia Torres,21,si,si
L000142,2025-01-06,15:20:00,Franco,Benitez,+5491146080791,franco.benitez949@mail.com,Santa Fe,Mendoza Norte,meta_ads,CAMP049,Meta Ads - Fiat Cronos - trafico,Fiat,Toro,financiado,calificado,Camila Lopez,72,si,si
L000143,2025-10-22,22:12:00,Lucas,Diaz,+5491125847326,lucas.diaz883@mail.com,Rio Negro,Avellaneda,google_ads,CAMP022,Google Ads - Toyota Hilux - lead_form,Toyota,Hilux,usado,sin_respuesta,Martina Silva,51,no,si
L000144,2024-04-08,15:14:00,Lucia,Rodriguez,+5491129787005,lucia.rodriguez25@mail.com,Tucuman,Cordoba Centro,meta_ads,CAMP034,Meta Ads - Volkswagen Amarok - remarketing,Volkswagen,Amarok,0km,calificado,Martina Silva,12,no,si
L000145,2025-06-03,20:20:00,Franco,Garcia,+5491157822635,franco.garcia968@mail.com,Cordoba,Rosario,google_ads,CAMP043,Meta Ads - Chevrolet Onix - remarketing,Chevrolet,S10,financiado,calificado,Ana Perez,5,si,si
L000146,2024-06-10,14:09:00,Lucas,Fernandez,+5491162165532,lucas.fernandez681@mail.com,Mendoza,Moron,organico,,,Fiat,Pulse,usado,perdido,Juan Perez,54,si,si
L000147,2026-01-10,18:26:00,Emma,Romero,+5491144634536,emma.romero940@mail.com,Rio Negro,Palermo,google_ads,CAMP010,Google Ads - Renault Kangoo - whatsapp,Toyota,Kangoo,usado,calificado,Juan Perez,7,no,si
L000148,2024-02-22,13:49:00,Emma,Benitez,+5491136218316,tomas.torres432@mail.com,Rio Negro,Cordoba Centro,meta_ads,CAMP053,Meta Ads - Chevrolet Spin - lead_form,Chevrolet,S10,plan_ahorro,sin_respuesta,Nicolas Ruiz,59,si,no
L000149,2025-10-24,09:45:00,Catalina,Alvarez,+5491166743875,catalina.alvarez658@mail.com,Rio Negro,Mendoza Norte,meta_ads,CAMP031,Meta Ads - Volkswagen Polo - trafico,Renault,Polo,0km,calificado,Juan Perez,43,si,si
L000150,2026-03-18,08:32:00,Julieta,Martinez,+5491135827571,julieta.martinez617@mail.com,Rio Negro,Palermo,meta_ads,CAMP038,Meta Ads - Peugeot Expert - remarketing,Peugeot,Expert,plan_ahorro,contactado,Juan Perez,11,no,si
L000151,2026-06-17,20:36:00,Valentina,Gonzalez,+5491137338165,valentina.gonzalez926@mail.com,Mendoza,Palermo,meta_ads,CAMP054,Meta Ads - Chevrolet S10 - remarketing,Chevrolet,S10,financiado,calificado,Diego Acosta,56,no,si
L000152,2026-04-09,11:37:00,Catalina,Ramirez,+5491124244818,catalina.ramirez949@mail.com,Buenos Aires,Palermo,google_ads,CAMP003,Google Ads - Volkswagen Virtus - lead_form,Volkswagen,Polo,usado,sin_respuesta,Juan Perez,82,no,si
L000153,2026-03-26,08:05:00,Julieta,Martinez,+5491135904958,julieta.martinez114@mail.com,Cordoba,La Plata,whatsapp_directo,,,Volkswagen,Polo,0km,test_drive,Diego Acosta,53,si,no
L000154,2025-02-16,12:09:00,Camila,Ruiz,+5491128994325,camila.ruiz54@mail.com,Buenos Aires,Moron,meta_ads,CAMP009,Google Ads - Volkswagen Amarok - trafico,Volkswagen,Amarok,financiado,sin_respuesta,Camila Lopez,30,si,si
L000155,2025-05-27,14:44:00,Franco,Lopez,+5491125440089,franco.lopez565@mail.com,Salta,Cordoba Centro,meta_ads,CAMP038,Meta Ads - Peugeot Expert - remarketing,Peugeot,Expert,plan_ahorro,nuevo,Nicolas Ruiz,47,si,si
L000156,2026-08-06,12:21:00,Camila,Benitez,+5491169237717,camila.benitez289@mail.com,Entre Rios,Palermo,meta_ads,CAMP023,Google Ads - Fiat Pulse - remarketing,Fiat,Pulse,financiado,calificado,Lucas Gomez,93,si,si
L000157,2026-03-18,19:53:00,Lucas,Garcia,+5491163157145,lucas.garcia781@mail.com,Rio Negro,Moron,google_ads,CAMP008,Google Ads - Chevrolet Tracker - remarketing,Chevrolet,Tracker,plan_ahorro,contactado,Lucas Gomez,100,si,si
L000158,2024-02-20,11:11:00,Lucia,Gonzalez,+5491142512449,,Mendoza,Palermo,meta_ads,CAMP031,Meta Ads - Volkswagen Polo - trafico,Volkswagen,Polo,usado,contactado,Camila Lopez,80,si,si
L000159,2026-03-26,21:06:00,Bruno,Lopez,+5491138617412,bruno.lopez691@mail.com,Rio Negro,Mendoza Norte,google_ads,CAMP003,Google Ads - Volkswagen Virtus - lead_form,Peugeot,Virtus,financiado,nuevo,Camila Lopez,64,no,si
L000160,2025-01-26,21:23:00,Joaquin,Diaz,+5491142940277,joaquin.diaz511@mail.com,Santa Fe,La Plata,meta_ads,CAMP045,Meta Ads - Chevrolet S10 - lead_form,Toyota,S10,usado,cotizado,Juan Perez,27,si,si
L000161,2026-07-20,10:58:00,Lautaro,Martinez,+5491137160045,lautaro.martinez320@mail.com,Cordoba,La Plata,google_ads,CAMP055,Meta Ads - Toyota Corolla - trafico,Toyota,Hilux,plan_ahorro,contactado,Lucas Gomez,38,si,si
L000162,2026-08-04,12:47:00,Lucas,Alvarez,+5491168216791,lucas.alvarez826@mail.com,CABA,Avellaneda,google_ads,CAMP011,Google Ads - Peugeot 3008 - trafico,Toyota,3008,financiado,calificado,Ana Perez,66,no,si
L000163,2025-12-24,16:36:00,Julieta,Romero,+5491122357162,julieta.romero79@mail.com,Neuquen,Mendoza Norte,organico,,,Renault,Logan,financiado,contactado,Martina Silva,55,si,si
L000164,2025-09-15,11:07:00,Santiago,Torres,+5491168328519,santiago.torres939@mail.com,Salta,Palermo,google_ads,CAMP025,Google Ads - Ford Maverick - whatsapp,Ford,Maverick,plan_ahorro,cotizado,Sofia Torres,100,no,si
L000165,2024-12-01,08:15:00,Martina,Torres,,martina.torres280@mail.com,Tucuman,La Plata,google_ads,CAMP002,Google Ads - Peugeot Partner - whatsapp,Peugeot,Partner,usado,cotizado,Juan Perez,2,no,si
L000166,2025-01-05,11:28:00,Martina,Benitez,+5491127039524,martina.benitez997@mail.com,Cordoba,Cordoba Centro,meta_ads,CAMP043,Meta Ads - Chevrolet Onix - remarketing,Chevrolet,Spin,0km,sin_respuesta,Juan Perez,62,no,si
L000167,2025-07-25,09:23:00,Lautaro,Alvarez,+5491164076268,lautaro.alvarez218@mail.com,Mendoza,Moron,meta_ads,CAMP040,Meta Ads - Volkswagen Virtus - remarketing,Volkswagen,Virtus,0km,nuevo,Camila Lopez,39,si,si
L000168,2025-10-18,08:02:00,Catalina,Sanchez,+5491145886865,catalina.sanchez865@mail.com,Entre Rios,La Plata,meta_ads,CAMP045,Meta Ads - Chevrolet S10 - lead_form,Chevrolet,S10,plan_ahorro,perdido,Lucas Gomez,71,no,si
L000169,2026-02-26,15:52:00,Emma,Benitez,+5491126441623,emma.benitez602@mail.com,Cordoba,Rosario,google_ads,CAMP009,Google Ads - Volkswagen Amarok - trafico,Volkswagen,Amarok,usado,cotizado,Ana Perez,88,no,si
L000170,2024-12-21,20:12:00,Martina,Ruiz,+5491141249585,martina.ruiz881@mail.com,CABA,Palermo,meta_ads,CAMP060,Meta Ads - Volkswagen Amarok - whatsapp,Renault,Amarok,usado,calificado,Martina Silva,22,si,si
L000171,2024-07-01,09:37:00,Mia,Garcia,+5491161345318,mia.garcia997@mail.com,Mendoza,Rosario,google_ads,CAMP026,Google Ads - Peugeot Partner - lead_form,Peugeot,Partner,0km,calificado,Ana Perez,24,si,si
L000172,2026-01-09,22:49:00,Julieta,Diaz,+5491160016850,julieta.diaz894@mail.com,Salta,Palermo,google_ads,CAMP013,Google Ads - Renault Logan - lead_form,Peugeot,Logan,usado,cotizado,Lucas Gomez,45,si,si
L000173,2024-06-22,18:41:00,Franco,Fernandez,+5491166986671,franco.fernandez803@mail.com,Cordoba,Moron,google_ads,CAMP011,Google Ads - Peugeot 3008 - trafico,Ford,3008,financiado,calificado,Nicolas Ruiz,55,si,no
L000174,2024-04-19,18:05:00,Camila,Martinez,+5491141966084,camila.martinez142@mail.com,Salta,Rosario,meta_ads,CAMP034,Meta Ads - Volkswagen Amarok - remarketing,Volkswagen,Amarok,0km,calificado,Martina Silva,32,si,si
L000175,2025-06-22,19:49:00,Mateo,Martinez,+5491161280511,santiago.romero879@mail.com,Neuquen,Moron,meta_ads,CAMP034,Meta Ads - Volkswagen Amarok - remarketing,Chevrolet,Amarok,usado,nuevo,Lucas Gomez,8,si,si
L000176,2025-10-16,09:38:00,Valentina,Alvarez,+5491167236282,valentina.alvarez53@mail.com,Rio Negro,Palermo,google_ads,CAMP052,Meta Ads - Volkswagen Taos - whatsapp,Volkswagen,Taos,plan_ahorro,nuevo,Ana Perez,66,no,si
L000177,2026-09-21,13:03:00,Santiago,Diaz,+5491127199273,santiago.diaz170@mail.com,Buenos Aires,Palermo,google_ads,CAMP006,Google Ads - Toyota Corolla - whatsapp,Toyota,Yaris,usado,perdido,Juan Perez,100,no,si
L000178,2024-07-05,17:37:00,Bruno,Rodriguez,+5491159528887,bruno.rodriguez497@mail.com,Buenos Aires,Moron,meta_ads,CAMP034,Meta Ads - Volkswagen Amarok - remarketing,Volkswagen,Virtus,usado,contactado,Juan Perez,14,si,si
L000179,2024-04-23,17:22:00,Catalina,Lopez,+5491153206658,catalina.lopez326@mail.com,Salta,Avellaneda,google_ads,CAMP024,Google Ads - Peugeot Partner - whatsapp,Peugeot,Partner,plan_ahorro,test_drive,Nicolas Ruiz,44,si,si
L000180,2024-12-09,19:42:00,Mia,Rodriguez,+5491143754036,mia.rodriguez188@mail.com,Mendoza,La Plata,google_ads,CAMP030,Google Ads - Peugeot Partner - lead_form,Fiat,Pulse,plan_ahorro,perdido,Ana Perez,100,si,si
L000181,2024-07-16,16:21:00,Agustin,Romero,+5491122355043,agustin.romero646@mail.com,Salta,Cordoba Centro,meta_ads,CAMP036,Meta Ads - Ford Territory - whatsapp,Ford,Territory,0km,sin_respuesta,Lucas Gomez,70,no,si
L000182,2024-03-27,10:58:00,Lautaro,Alvarez,+5491151699346,lautaro.alvarez437@mail.com,Rio Negro,Palermo,meta_ads,CAMP031,Meta Ads - Volkswagen Polo - trafico,Volkswagen,Polo,0km,sin_respuesta,Camila Lopez,14,si,si
L000183,2026-02-18,16:04:00,Benjamin,Alvarez,+5491135705103,benjamin.alvarez576@mail.com,Tucuman,Cordoba Centro,meta_ads,CAMP050,Meta Ads - Chevrolet Tracker - lead_form,Chevrolet,Tracker,financiado,calificado,Ana Perez,2,no,si
L000184,2026-05-22,19:29:00,Florencia,Gonzalez,+5491124167238,florencia.gonzalez842@mail.com,Tucuman,Moron,meta_ads,CAMP042,Meta Ads - Volkswagen Virtus - remarketing,Volkswagen,Amarok,0km,calificado,Juan Perez,39,si,si
L000185,2024-11-09,20:13:00,Tomas,Ramirez,+5491160411094,tomas.ramirez173@mail.com,Entre Rios,Moron,meta_ads,CAMP060,Meta Ads - Volkswagen Amarok - whatsapp,Volkswagen,Amarok,0km,calificado,Lucas Gomez,92,si,si
L000186,2024-08-26,19:54:00,Lucia,Fernandez,+5491141397521,lucia.fernandez938@mail.com,Entre Rios,Avellaneda,meta_ads,CAMP060,Meta Ads - Volkswagen Amarok - whatsapp,Volkswagen,Nivus,financiado,contactado,Juan Perez,61,no,si
L000187,2025-06-30,11:52:00,Martina,Ruiz,+5491121565452,martina.ruiz60@mail.com,Rio Negro,Cordoba Centro,google_ads,CAMP024,Google Ads - Peugeot Partner - whatsapp,Peugeot,3008,financiado,nuevo,Lucas Gomez,70,no,si
L000188,2025-04-17,22:49:00,Bruno,Garcia,+5491158360996,bruno.garcia875@mail.com,Rio Negro,La Plata,meta_ads,CAMP051,Meta Ads - Renault Logan - whatsapp,Renault,Logan,usado,contactado,Diego Acosta,71,no,si
L000189,2024-02-23,14:45:00,Julieta,Garcia,+5491162506450,julieta.garcia340@mail.com,Neuquen,Rosario,organico,,,Renault,Logan,financiado,nuevo,Ana Perez,43,si,si
L000190,2024-01-27,15:42:00,Sofia,Acosta,+5491133261368,sofia.acosta472@mail.com,CABA,Moron,meta_ads,CAMP037,Meta Ads - Peugeot Expert - trafico,Volkswagen,Taos,0km,cotizado,Ana Perez,23,no,si
L000191,2026-09-18,20:14:00,Lautaro,Martinez,+5491132807112,lautaro.martinez968@mail.com,CABA,Cordoba Centro,google_ads,CAMP027,Google Ads - Chevrolet Tracker - whatsapp,Chevrolet,Cruze,0km,calificado,Diego Acosta,29,si,si
L000192,2025-11-22,19:49:00,Franco,Ramirez,+5491138939426,franco.ramirez459@mail.com,Tucuman,Palermo,google_ads,CAMP008,Google Ads - Chevrolet Tracker - remarketing,Chevrolet,Tracker,usado,nuevo,Nicolas Ruiz,11,si,si
L000193,2026-02-11,13:47:00,Martina,Alvarez,+5491145389832,martina.alvarez367@mail.com,CABA,Palermo,google_ads,CAMP059,Meta Ads - Renault Alaskan - whatsapp,Ford,Kuga,financiado,nuevo,Sofia Torres,72,si,si
L000194,2025-03-22,20:09:00,Lucas,Rodriguez,+5491129694452,lucas.rodriguez735@mail.com,Neuquen,Mendoza Norte,organico,,,Renault,Kangoo,usado,sin_respuesta,Ana Perez,62,no,si
L000195,2025-01-08,10:23:00,Lautaro,Lopez,+5491168990346,lautaro.lopez775@mail.com,CABA,Mendoza Norte,whatsapp_directo,,,Fiat,Expert,0km,calificado,Camila Lopez,77,no,si
L000196,2026-08-18,09:00:00,Tomas,Martinez,+5491164215762,tomas.martinez216@mail.com,Salta,Palermo,google_ads,CAMP022,Google Ads - Toyota Hilux - lead_form,Fiat,Fastback,financiado,nuevo,Nicolas Ruiz,11,si,si
L000197,2024-03-13,16:32:00,Benjamin,Ramirez,+5491148540863,benjamin.ramirez737@mail.com,Buenos Aires,Cordoba Centro,organico,,,Toyota,Partner,usado,nuevo,Juan Perez,49,si,si
L000198,2025-12-20,12:36:00,Emma,Torres,+5491166232077,emma.torres57@mail.com,Santa Fe,Cordoba Centro,meta_ads,CAMP042,Meta Ads - Volkswagen Virtus - remarketing,Volkswagen,Virtus,0km,perdido,Juan Perez,69,si,si
L000199,2025-03-05,12:03:00,Catalina,Perez,+5491138100430,catalina.perez954@mail.com,Cordoba,Cordoba Centro,meta_ads,CAMP058,Meta Ads - Toyota Corolla Cross - lead_form,Toyota,Corolla Cross,plan_ahorro,cotizado,Diego Acosta,76,si,si
L000200,2025-04-08,08:53:00,Julieta,Ruiz,+5491168839462,julieta.ruiz699@mail.com,Santa Fe,Mendoza Norte,google_ads,CAMP030,Google Ads - Peugeot Partner - lead_form,Peugeot,Partner,0km,contactado,Camila Lopez,98,si,si
L000201,2025-04-23,10:25:00,Agustin,Torres,+5491139452585,agustin.torres239@mail.com,Entre Rios,Cordoba Centro,google_ads,CAMP001,Google Ads - Peugeot 208 - lead_form,Volkswagen,208,usado,calificado,Juan Perez,83,si,si
L000202,2026-07-31,18:24:00,Florencia,Sanchez,+5491140823452,florencia.sanchez836@mail.com,CABA,Palermo,meta_ads,CAMP037,Meta Ads - Peugeot Expert - trafico,Peugeot,Expert,usado,calificado,Lucas Gomez,3,no,si
L000203,2024-07-21,13:08:00,Joaquin,Benitez,+5491127128243,joaquin.benitez559@mail.com,Cordoba,Mendoza Norte,google_ads,CAMP024,Google Ads - Peugeot Partner - whatsapp,Peugeot,Partner,financiado,sin_respuesta,Lucas Gomez,89,si,si
L000204,2025-02-23,18:45:00,Emma,Ramirez,+5491144573640,emma.ramirez555@mail.com,Entre Rios,Palermo,google_ads,CAMP017,Google Ads - Chevrolet Onix - remarketing,Chevrolet,Cruze,0km,contactado,Nicolas Ruiz,57,no,si
L000205,2024-07-17,17:35:00,Mia,Fernandez,+5491130709637,mia.fernandez844@mail.com,Rio Negro,La Plata,google_ads,CAMP029,Google Ads - Ford Bronco Sport - whatsapp,Ford,Bronco Sport,plan_ahorro,nuevo,Lucas Gomez,42,no,si
L000206,2026-06-30,14:33:00,Camila,Fernandez,+5491166672740,camila.fernandez637@mail.com,Santa Fe,Mendoza Norte,meta_ads,CAMP056,Meta Ads - Renault Logan - whatsapp,Peugeot,Logan,0km,nuevo,Martina Silva,65,si,si
L000207,2025-05-12,11:26:00,Mateo,Fernandez,+5491134452501,mateo.fernandez970@mail.com,Neuquen,Cordoba Centro,meta_ads,CAMP028,Google Ads - Volkswagen Amarok - remarketing,Volkswagen,Amarok,plan_ahorro,contactado,Sofia Torres,78,si,si
L000208,2025-03-12,22:36:00,Mia,Perez,+5491131355501,mia.perez981@mail.com,Tucuman,Mendoza Norte,google_ads,CAMP014,Google Ads - Toyota Corolla Cross - lead_form,Toyota,Corolla Cross,plan_ahorro,contactado,Sofia Torres,73,no,si
L000209,2024-06-10,15:07:00,Tomas,Fernandez,+5491169060960,,Rio Negro,Palermo,meta_ads,CAMP031,Meta Ads - Volkswagen Polo - trafico,Peugeot,Polo,financiado,perdido,Sofia Torres,35,no,si
L000210,2024-07-11,17:43:00,Sofia,Romero,+5491153086667,sofia.romero42@mail.com,Tucuman,Moron,meta_ads,CAMP036,Meta Ads - Ford Territory - whatsapp,Ford,Territory,plan_ahorro,sin_respuesta,Juan Perez,15,si,si
L000211,2024-08-25,11:39:00,Valentina,Rodriguez,+5491145544431,valentina.rodriguez811@mail.com,Entre Rios,La Plata,google_ads,CAMP029,Google Ads - Ford Bronco Sport - whatsapp,Toyota,Bronco Sport,financiado,cotizado,Camila Lopez,89,no,no
L000212,2024-05-10,17:03:00,Camila,Lopez,+5491156975811,camila.lopez492@mail.com,Tucuman,Cordoba Centro,google_ads,CAMP013,Google Ads - Renault Logan - lead_form,Chevrolet,Logan,plan_ahorro,test_drive,Lucas Gomez,75,no,si
L000213,2025-03-03,19:01:00,Mateo,Gonzalez,+5491135591066,mateo.gonzalez743@mail.com,Neuquen,Palermo,google_ads,CAMP018,Google Ads - Toyota SW4 - trafico,Peugeot,208,financiado,contactado,Nicolas Ruiz,70,no,si
L000214,2024-03-15,16:23:00,Camila,Benitez,+5491120302590,camila.benitez953@mail.com,CABA,Cordoba Centro,meta_ads,CAMP033,Meta Ads - Volkswagen Nivus - trafico,Volkswagen,Nivus,usado,cotizado,Martina Silva,51,si,si
L000215,2024-02-17,10:52:00,Florencia,Torres,+5491161259418,florencia.torres21@mail.com,Mendoza,Palermo,google_ads,CAMP020,Google Ads - Chevrolet Tracker - lead_form,Chevrolet,Tracker,0km,test_drive,Lucas Gomez,59,no,si
